site,iso_date,max_hs_daily,avg_hs_daily,stddev_hs_daily,avg_tp_daily,stddev_tp_daily,n_daily
B0663,2002-05-23,0.43,0.39,0.02,8.28,3.92,24
B0663,2002-05-24,0.51,0.44,0.04,14.88,0.55,24
B0663,2002-05-25,0.45,0.38,0.03,12.53,1.59,24
B0663,2002-05-26,0.36,0.34,0.01,11.11,0.00,24
B0663,2002-05-27,0.34,0.32,0.01,11.11,0.00,24
B0663,2002-05-28,0.35,0.32,0.01,11.01,0.22,24
B0663,2002-05-29,0.39,0.35,0.02,11.55,0.92,24
B0663,2002-05-30,0.48,0.44,0.04,14.21,1.96,24
B0663,2002-05-31,0.61,0.56,0.04,15.16,1.00,24
B0663,2002-06-01,0.61,0.58,0.02,12.38,1.34,24
B0663,2002-06-02,0.60,0.56,0.02,11.11,0.00,24
B0663,2002-06-03,0.53,0.52,0.01,10.99,0.24,24
B0663,2002-06-04,0.53,0.50,0.02,10.71,0.43,24
B0663,2002-06-05,0.54,0.50,0.02,14.35,1.74,24
B0663,2002-06-06,0.56,0.53,0.01,11.64,2.40,24
B0663,2002-06-07,0.57,0.54,0.02,11.23,0.98,24
B0663,2002-06-08,0.59,0.55,0.03,11.68,1.39,24
B0663,2002-06-09,0.59,0.54,0.03,11.26,0.98,24
B0663,2002-06-10,0.56,0.47,0.04,12.27,2.31,24
B0663,2002-06-11,0.48,0.44,0.03,14.81,1.27,24
B0663,2002-06-12,0.46,0.42,0.03,14.62,1.40,24
B0663,2002-06-13,0.47,0.42,0.02,15.90,1.20,24
B0663,2002-06-14,0.46,0.42,0.03,14.61,0.51,24
B0663,2002-06-15,0.44,0.41,0.02,14.23,3.30,24
B0663,2002-06-16,0.52,0.47,0.02,16.03,0.66,24
B0663,2002-06-17,0.48,0.44,0.03,15.60,0.49,24
B0663,2002-06-18,0.48,0.46,0.02,14.57,1.29,24
B0663,2002-06-19,0.48,0.46,0.01,11.81,2.44,24
B0663,2002-06-20,0.60,0.53,0.04,10.11,0.97,24
B0663,2002-06-21,0.53,0.47,0.03,8.15,2.77,24
B0663,2002-06-22,0.43,0.38,0.03,14.03,2.94,24
B0663,2002-06-23,0.46,0.40,0.02,8.10,1.48,24
B0663,2002-06-24,0.48,0.43,0.03,11.75,2.73,24
B0663,2002-06-25,0.48,0.42,0.03,11.60,0.67,24
B0663,2002-06-26,0.67,0.48,0.09,9.79,1.35,24
B0663,2002-06-27,0.79,0.67,0.08,6.66,1.70,24
B0663,2002-06-28,0.77,0.68,0.06,8.56,3.01,24
B0663,2002-06-29,0.72,0.56,0.07,16.35,0.57,24
B0663,2002-06-30,0.58,0.53,0.04,14.91,1.05,24
B0663,2002-07-01,0.63,0.57,0.03,9.98,0.25,24
B0663,2002-07-02,0.67,0.59,0.04,9.77,0.26,24
B0663,2002-07-03,0.59,0.50,0.05,9.91,0.42,24
B0663,2002-07-04,0.55,0.45,0.07,9.86,2.11,24
B0663,2002-07-05,0.47,0.41,0.03,9.64,0.36,24
B0663,2002-07-06,0.46,0.38,0.06,11.10,5.02,24
B0663,2002-07-07,0.46,0.37,0.04,15.63,1.92,24
B0663,2002-07-08,0.60,0.49,0.07,8.67,4.14,24
B0663,2002-07-09,0.62,0.52,0.06,13.77,4.55,24
B0663,2002-07-10,0.52,0.49,0.02,16.62,0.26,24
B0663,2002-07-11,0.48,0.44,0.02,15.24,0.37,24
B0663,2002-07-12,0.54,0.46,0.04,11.86,1.46,24
B0663,2002-07-13,0.65,0.53,0.07,10.70,2.57,24
B0663,2002-07-14,0.65,0.52,0.07,7.79,2.78,24
B0663,2002-07-15,0.57,0.48,0.07,8.51,2.71,24
B0663,2002-07-16,0.53,0.44,0.04,9.81,1.16,24
B0663,2002-07-17,0.56,0.45,0.05,8.25,2.27,24
B0663,2002-07-18,0.56,0.43,0.06,9.12,1.31,24
B0663,2002-07-19,0.61,0.43,0.09,10.02,3.44,24
B0663,2002-07-20,0.49,0.41,0.04,10.20,0.38,24
B0663,2002-07-21,0.43,0.38,0.04,10.56,1.60,24
B0663,2002-07-22,0.53,0.45,0.05,14.57,1.79,24
B0663,2002-07-23,0.56,0.46,0.08,13.28,2.60,24
B0663,2002-07-24,0.59,0.50,0.08,11.94,3.09,24
B0663,2002-07-25,0.68,0.53,0.08,9.47,2.62,24
B0663,2002-07-26,0.77,0.67,0.08,10.81,0.40,24
B0663,2002-07-27,0.65,0.48,0.10,12.46,2.88,24
B0663,2002-07-28,0.56,0.43,0.05,11.30,0.63,24
B0663,2002-07-29,0.77,0.58,0.07,11.11,0.00,24
B0663,2002-07-30,0.87,0.58,0.13,9.69,1.63,24
B0663,2002-07-31,0.73,0.61,0.04,9.26,0.60,24
B0663,2002-08-01,0.80,0.62,0.09,12.62,3.99,24
B0663,2002-08-02,0.87,0.61,0.15,12.42,5.42,24
B0663,2002-08-03,0.55,0.45,0.05,14.51,1.21,24
B0663,2002-08-04,0.53,0.41,0.05,14.33,3.16,24
B0663,2002-08-05,0.67,0.49,0.09,10.58,4.75,24
B0663,2002-08-06,0.56,0.43,0.07,11.61,4.40,24
B0663,2002-08-07,0.54,0.46,0.05,10.19,4.24,24
B0663,2002-08-08,0.56,0.44,0.09,9.74,4.51,24
B0663,2002-08-09,0.51,0.45,0.05,10.68,1.14,24
B0663,2002-08-10,0.64,0.50,0.06,7.08,2.23,24
B0663,2002-08-11,0.86,0.68,0.10,6.05,0.19,24
B0663,2002-08-12,0.73,0.60,0.08,10.96,5.47,24
B0663,2002-08-13,0.61,0.49,0.09,12.01,4.43,16
B0663,2002-08-14,0.48,0.40,0.05,14.38,0.31,24
B0663,2002-08-15,0.51,0.39,0.08,12.98,3.97,24
B0663,2002-08-16,0.40,0.33,0.04,11.75,2.73,24
B0663,2002-08-17,0.32,0.29,0.01,12.31,1.52,24
B0663,2002-08-18,0.36,0.33,0.02,15.60,1.27,24
B0663,2002-08-19,0.43,0.35,0.03,16.03,0.66,24
B0663,2002-08-20,0.49,0.44,0.03,14.84,0.56,24
B0663,2002-08-21,0.49,0.42,0.06,14.21,1.21,24
B0663,2002-08-22,0.49,0.44,0.03,16.24,0.62,24
B0663,2002-08-23,0.57,0.46,0.04,14.88,0.55,24
B0663,2002-08-24,0.66,0.53,0.08,15.42,2.43,24
B0663,2002-08-25,0.63,0.54,0.06,15.24,0.37,24
B0663,2002-08-26,0.73,0.62,0.05,11.30,0.63,24
B0663,2002-08-27,0.77,0.61,0.09,11.11,0.00,24
B0663,2002-08-28,0.60,0.54,0.03,12.30,2.41,24
B0663,2002-08-29,0.58,0.50,0.04,13.79,1.09,24
B0663,2002-08-30,0.55,0.50,0.03,13.93,1.01,24
B0663,2002-08-31,0.58,0.50,0.05,15.00,1.82,24
B0663,2002-09-01,0.62,0.54,0.04,13.95,2.51,24
B0663,2002-09-02,0.61,0.51,0.07,11.57,4.24,24
B0663,2002-09-03,0.53,0.41,0.05,12.80,0.91,24
B0663,2002-09-04,0.70,0.55,0.07,10.62,1.65,24
B0663,2002-09-05,0.66,0.63,0.01,11.04,0.20,24
B0663,2002-09-06,0.86,0.76,0.06,10.89,0.34,24
B0663,2002-09-07,0.85,0.66,0.12,9.68,1.30,24
B0663,2002-09-08,0.69,0.54,0.08,13.91,7.21,24
B0663,2002-09-09,0.65,0.59,0.05,18.12,0.31,24
B0663,2002-09-10,0.53,0.49,0.02,16.67,0.00,24
B0663,2002-09-11,0.61,0.51,0.03,15.07,0.65,24
B0663,2002-09-12,0.71,0.58,0.10,11.66,4.19,24
B0663,2002-09-13,0.72,0.56,0.10,8.27,3.66,24
B0663,2002-09-14,0.60,0.49,0.07,10.21,4.46,24
B0663,2002-09-15,0.67,0.51,0.07,15.87,4.90,24
B0663,2002-09-16,0.84,0.76,0.06,5.75,0.46,24
B0663,2002-09-17,0.81,0.63,0.09,7.80,0.92,24
B0663,2002-09-18,0.61,0.52,0.04,12.44,3.35,22
B0663,2002-09-19,0.48,0.36,0.04,12.51,1.60,22
B0663,2002-09-20,0.40,0.38,0.02,11.06,0.84,24
B0663,2002-09-21,0.49,0.40,0.04,11.94,2.67,24
B0663,2002-09-22,0.59,0.49,0.06,7.16,3.86,24
B0663,2002-09-23,0.67,0.54,0.08,11.52,5.04,24
B0663,2002-09-24,0.68,0.60,0.05,14.52,0.45,24
B0663,2002-09-25,0.71,0.65,0.04,14.81,0.75,24
B0663,2002-09-26,0.76,0.64,0.06,14.23,0.59,24
B0663,2002-09-27,0.67,0.53,0.09,14.90,2.18,24
B0663,2002-09-28,0.46,0.39,0.03,14.96,0.92,24
B0663,2002-09-29,0.55,0.43,0.04,16.61,1.69,24
B0663,2002-09-30,0.57,0.48,0.05,16.40,0.54,24
B0663,2002-10-01,0.61,0.56,0.03,15.26,0.62,24
B0663,2002-10-02,0.62,0.51,0.06,13.92,1.79,24
B0663,2002-10-03,0.50,0.39,0.06,13.11,1.32,24
B0663,2002-10-04,0.43,0.36,0.03,8.40,4.58,24
B0663,2002-10-05,0.43,0.36,0.04,9.37,3.66,24
B0663,2002-10-06,0.45,0.36,0.05,8.24,3.01,24
B0663,2002-10-07,0.36,0.33,0.01,10.35,0.97,24
B0663,2002-10-08,0.58,0.45,0.06,5.75,1.28,24
B0663,2002-10-09,0.62,0.45,0.12,7.67,4.89,24
B0663,2002-10-10,0.44,0.35,0.05,15.71,2.57,24
B0663,2002-10-11,0.41,0.34,0.03,15.44,0.44,24
B0663,2002-10-12,0.47,0.39,0.04,14.90,0.76,24
B0663,2002-10-13,0.57,0.47,0.04,15.63,1.20,24
B0663,2002-10-14,0.62,0.54,0.04,15.62,0.78,24
B0663,2002-10-15,0.75,0.57,0.06,13.63,2.40,24
B0663,2002-10-16,0.79,0.57,0.09,14.78,2.38,24
B0663,2002-10-17,0.54,0.49,0.03,14.09,0.86,24
B0663,2002-10-18,0.52,0.45,0.04,14.91,1.21,24
B0663,2002-10-19,0.58,0.47,0.04,14.10,0.53,24
B0663,2002-10-20,0.64,0.60,0.02,12.36,0.47,24
B0663,2002-10-21,0.63,0.56,0.04,12.27,1.38,24
B0663,2002-10-22,0.60,0.56,0.02,14.25,1.07,24
B0663,2002-10-23,0.66,0.58,0.05,12.49,1.20,24
B0663,2002-10-24,0.59,0.49,0.05,11.85,0.84,24
B0663,2002-10-25,0.46,0.37,0.07,11.56,0.78,24
B0663,2002-10-26,0.68,0.42,0.12,12.72,0.89,24
B0663,2002-10-27,0.65,0.52,0.05,12.11,1.39,24
B0663,2002-10-28,0.49,0.43,0.04,11.73,1.11,24
B0663,2002-10-29,0.44,0.43,0.01,16.02,2.35,24
B0663,2002-10-30,0.52,0.46,0.02,18.18,0.00,24
B0663,2002-10-31,0.56,0.52,0.03,15.11,1.55,24
B0663,2002-11-01,0.54,0.48,0.05,12.12,1.13,24
B0663,2002-11-02,0.47,0.41,0.04,11.90,0.51,24
B0663,2002-11-03,0.44,0.35,0.04,11.62,0.80,24
B0663,2002-11-04,0.58,0.47,0.04,7.29,2.50,24
B0663,2002-11-05,0.59,0.43,0.07,10.53,3.92,24
B0663,2002-11-06,0.37,0.35,0.02,11.96,0.86,24
B0663,2002-11-07,0.73,0.50,0.12,12.85,1.55,24
B0663,2002-11-08,1.39,1.12,0.20,13.54,2.38,24
B0663,2002-11-09,1.34,1.09,0.12,11.12,0.97,24
B0663,2002-11-10,1.02,0.92,0.05,12.20,1.21,24
B0663,2002-11-11,0.98,0.74,0.13,14.17,0.80,24
B0663,2002-11-12,0.61,0.51,0.06,13.34,1.06,24
B0663,2002-11-13,0.71,0.52,0.12,11.84,1.06,24
B0663,2002-11-14,0.76,0.66,0.07,11.97,0.67,24
B0663,2002-11-15,0.53,0.47,0.04,11.08,0.49,24
B0663,2002-11-16,0.52,0.42,0.05,12.52,1.76,24
B0663,2002-11-17,0.51,0.49,0.02,13.40,0.92,24
B0663,2002-11-18,0.58,0.55,0.02,13.11,0.68,24
B0663,2002-11-19,0.51,0.47,0.03,11.82,0.21,24
B0663,2002-11-20,0.50,0.42,0.03,12.86,0.92,24
B0663,2002-11-21,0.50,0.43,0.04,14.30,1.28,24
B0663,2002-11-22,0.62,0.50,0.08,13.86,1.82,24
B0663,2002-11-23,0.77,0.64,0.06,14.92,0.88,20
B0663,2002-11-24,0.78,0.54,0.10,13.96,1.09,24
B0663,2002-11-25,0.53,0.47,0.04,13.27,0.35,24
B0663,2002-11-26,0.54,0.50,0.03,12.46,0.61,24
B0663,2002-11-27,0.49,0.42,0.02,12.64,0.39,24
B0663,2002-11-28,0.53,0.46,0.03,16.76,1.59,24
B0663,2002-11-29,0.56,0.45,0.05,13.92,0.79,24
B0663,2002-11-30,0.50,0.41,0.04,12.74,0.97,24
B0663,2002-12-01,0.45,0.39,0.04,15.01,1.25,24
B0663,2002-12-02,0.49,0.45,0.02,13.57,0.79,24
B0663,2002-12-03,0.58,0.42,0.08,10.92,3.09,24
B0663,2002-12-04,0.35,0.32,0.02,14.22,2.71,24
B0663,2002-12-05,0.44,0.37,0.04,16.26,1.28,24
B0663,2002-12-06,0.75,0.59,0.08,16.27,1.62,24
B0663,2002-12-07,0.78,0.73,0.03,13.33,1.00,24
B0663,2002-12-08,0.78,0.63,0.09,14.87,3.04,24
B0663,2002-12-09,0.58,0.52,0.04,15.86,0.64,24
B0663,2002-12-10,1.19,0.81,0.22,14.36,0.71,24
B0663,2002-12-11,1.18,0.83,0.14,12.72,0.61,24
B0663,2002-12-12,0.75,0.64,0.07,12.46,0.61,24
B0663,2002-12-13,0.73,0.60,0.06,14.24,2.21,24
B0663,2002-12-14,0.84,0.74,0.04,14.55,1.22,24
B0663,2002-12-15,1.17,0.99,0.14,13.96,1.34,24
B0663,2002-12-16,1.57,1.16,0.17,14.21,0.87,24
B0663,2002-12-17,1.62,1.42,0.11,16.12,1.94,24
B0663,2002-12-18,1.41,1.15,0.18,15.10,2.16,24
B0663,2002-12-19,1.12,0.90,0.09,13.13,3.28,24
B0663,2002-12-20,1.96,1.51,0.22,10.92,3.04,24
B0663,2002-12-21,1.40,1.12,0.15,13.87,1.06,24
B0663,2002-12-22,0.93,0.76,0.08,13.42,0.86,24
B0663,2002-12-23,0.85,0.68,0.09,12.66,1.73,24
B0663,2002-12-24,0.58,0.48,0.05,15.13,1.17,24
B0663,2002-12-25,0.49,0.45,0.02,14.01,0.45,24
B0663,2002-12-26,0.47,0.40,0.03,13.98,0.56,24
B0663,2002-12-27,0.59,0.50,0.06,13.21,0.56,24
B0663,2002-12-28,0.63,0.49,0.05,12.21,0.56,24
B0663,2002-12-29,1.21,1.00,0.15,9.19,1.52,24
B0663,2002-12-30,1.23,0.95,0.18,11.94,0.56,24
B0663,2002-12-31,0.82,0.64,0.10,11.49,0.73,24
B0663,2003-01-01,1.00,0.88,0.06,13.38,0.85,24
B0663,2003-01-02,0.81,0.67,0.08,14.37,0.83,24
B0663,2003-01-03,0.60,0.54,0.03,14.91,0.92,24
B0663,2003-01-04,0.77,0.65,0.06,13.80,0.74,24
B0663,2003-01-05,1.00,0.79,0.09,15.49,1.99,24
B0663,2003-01-06,1.04,0.94,0.06,16.16,1.36,24
B0663,2003-01-07,1.23,1.03,0.09,18.73,1.90,24
B0663,2003-01-08,1.19,0.98,0.11,16.11,1.90,24
B0663,2003-01-09,0.91,0.76,0.07,14.19,1.03,24
B0663,2003-01-10,0.88,0.74,0.07,12.65,0.56,24
B0663,2003-01-11,0.64,0.60,0.03,12.29,0.48,24
B0663,2003-01-12,0.65,0.62,0.02,15.89,2.67,24
B0663,2003-01-13,0.72,0.67,0.02,15.63,1.48,24
B0663,2003-01-14,0.74,0.69,0.05,13.67,0.67,24
B0663,2003-01-15,0.65,0.58,0.04,13.09,0.47,24
B0663,2003-01-16,0.52,0.45,0.05,12.36,0.61,24
B0663,2003-01-17,0.48,0.40,0.04,13.10,1.92,24
B0663,2003-01-18,0.53,0.47,0.03,13.95,1.01,24
B0663,2003-01-19,0.56,0.47,0.04,12.79,0.60,24
B0663,2003-01-20,0.83,0.70,0.09,12.59,0.57,24
B0663,2003-01-21,0.67,0.54,0.09,12.78,1.81,24
B0663,2003-01-22,0.66,0.59,0.04,15.88,1.71,24
B0663,2003-01-23,0.92,0.72,0.08,14.62,1.76,24
B0663,2003-01-24,1.27,1.11,0.14,14.76,1.40,24
B0663,2003-01-25,1.19,0.97,0.09,13.87,0.73,24
B0663,2003-01-26,0.96,0.86,0.08,13.90,0.60,24
B0663,2003-01-27,0.74,0.65,0.05,13.60,0.81,24
B0663,2003-01-28,0.82,0.74,0.05,14.20,2.33,24
B0663,2003-01-29,0.75,0.70,0.03,14.13,1.11,24
B0663,2003-01-30,0.71,0.61,0.07,13.07,0.65,24
B0663,2003-01-31,0.57,0.50,0.04,16.38,1.74,24
B0663,2003-02-01,0.75,0.59,0.09,16.64,1.20,24
B0663,2003-02-02,0.78,0.70,0.06,13.93,1.08,24
B0663,2003-02-03,0.55,0.49,0.05,13.22,0.96,24
B0663,2003-02-04,0.46,0.37,0.06,11.99,0.57,24
B0663,2003-02-05,0.70,0.36,0.12,10.53,2.15,24
B0663,2003-02-06,0.70,0.42,0.11,13.61,4.07,24
B0663,2003-02-07,0.88,0.55,0.20,12.89,3.74,24
B0663,2003-02-08,0.73,0.55,0.08,14.39,0.43,24
B0663,2003-02-09,0.50,0.45,0.03,16.68,1.73,24
B0663,2003-02-10,0.44,0.35,0.05,15.12,0.67,24
B0663,2003-02-11,1.45,0.84,0.39,11.55,2.62,24
B0663,2003-02-12,1.21,1.11,0.06,8.93,1.48,24
B0663,2003-02-13,1.08,0.88,0.12,9.00,0.26,24
B0663,2003-02-14,0.76,0.66,0.07,12.75,2.19,24
B0663,2003-02-15,0.75,0.57,0.08,14.49,0.66,24
B0663,2003-02-16,0.69,0.53,0.09,13.04,1.98,24
B0663,2003-02-17,0.73,0.69,0.02,10.88,2.01,24
B0663,2003-02-18,0.78,0.68,0.08,11.77,0.36,24
B0663,2003-02-19,0.77,0.52,0.10,11.02,1.49,24
B0663,2003-02-20,0.74,0.64,0.05,10.78,0.96,24
B0663,2003-02-21,0.62,0.53,0.05,11.96,1.14,24
B0663,2003-02-22,0.54,0.50,0.02,16.76,2.58,24
B0663,2003-02-23,0.61,0.52,0.05,15.84,0.92,24
B0663,2003-02-24,0.78,0.56,0.09,14.22,0.51,24
B0663,2003-02-25,1.23,0.90,0.11,14.43,0.90,24
B0663,2003-02-26,1.26,1.05,0.09,13.99,3.20,24
B0663,2003-02-27,1.04,0.90,0.07,18.28,0.79,24
B0663,2003-02-28,0.99,0.81,0.09,15.99,0.85,24
B0663,2003-03-01,0.78,0.71,0.04,14.49,0.66,24
B0663,2003-03-02,0.74,0.55,0.07,14.32,2.22,24
B0663,2003-03-03,0.67,0.63,0.02,18.17,1.04,24
B0663,2003-03-04,0.63,0.56,0.05,14.96,0.91,24
B0663,2003-03-05,0.60,0.54,0.03,15.80,2.29,24
B0663,2003-03-06,0.59,0.48,0.05,15.87,1.13,24
B0663,2003-03-07,0.53,0.45,0.04,14.97,0.54,24
B0663,2003-03-08,0.59,0.49,0.05,13.66,1.89,24
B0663,2003-03-09,0.46,0.43,0.02,12.89,0.89,24
B0663,2003-03-10,0.58,0.50,0.05,12.51,4.35,24
B0663,2003-03-11,0.69,0.59,0.03,11.86,2.98,24
B0663,2003-03-12,0.69,0.53,0.08,9.79,2.85,24
B0663,2003-03-13,0.43,0.40,0.02,14.10,1.20,24
B0663,2003-03-14,0.89,0.60,0.17,13.45,1.05,24
B0663,2003-03-15,1.41,1.10,0.21,13.00,0.93,24
B0663,2003-03-16,1.46,1.35,0.06,13.82,0.92,24
B0663,2003-03-17,1.29,1.15,0.08,13.46,0.49,24
B0663,2003-03-18,1.17,1.10,0.03,13.50,0.52,24
B0663,2003-03-19,1.00,0.81,0.09,12.57,0.33,24
B0663,2003-03-20,0.92,0.75,0.08,9.91,3.29,24
B0663,2003-03-21,0.92,0.80,0.05,15.22,3.99,24
B0663,2003-03-22,0.84,0.72,0.07,13.08,1.02,24
B0663,2003-03-23,0.78,0.70,0.05,12.30,1.47,24
B0663,2003-03-24,0.81,0.69,0.08,13.91,1.29,24
B0663,2003-03-25,0.71,0.65,0.05,12.81,0.78,24
B0663,2003-03-26,0.89,0.71,0.09,6.70,2.18,24
B0663,2003-03-27,0.94,0.86,0.06,7.63,3.14,24
B0663,2003-03-28,0.93,0.83,0.07,14.10,1.00,24
B0663,2003-03-29,0.83,0.64,0.11,13.82,0.61,24
B0663,2003-03-30,0.53,0.42,0.06,14.55,1.41,24
B0663,2003-03-31,0.44,0.41,0.02,13.67,1.03,24
B0663,2003-04-01,0.53,0.47,0.04,13.18,3.15,24
B0663,2003-04-02,0.76,0.65,0.08,18.79,0.88,24
B0663,2003-04-03,0.96,0.76,0.09,17.23,1.22,24
B0663,2003-04-04,0.87,0.63,0.12,15.76,0.60,24
B0663,2003-04-05,0.87,0.67,0.08,13.22,3.49,24
B0663,2003-04-06,0.88,0.68,0.09,11.38,5.74,24
B0663,2003-04-07,0.83,0.56,0.13,17.55,0.76,24
B0663,2003-04-08,0.55,0.47,0.05,16.35,0.57,24
B0663,2003-04-09,0.51,0.44,0.04,15.06,0.51,24
B0663,2003-04-10,0.76,0.62,0.06,13.90,0.55,24
B0663,2003-04-11,0.75,0.56,0.11,15.52,3.56,24
B0663,2003-04-12,0.60,0.50,0.06,18.41,0.61,24
B0663,2003-04-13,0.94,0.76,0.09,14.87,1.31,24
B0663,2003-04-14,0.95,0.84,0.07,13.66,1.37,24
B0663,2003-04-15,0.96,0.81,0.08,14.89,3.82,24
B0663,2003-04-16,0.69,0.59,0.09,16.02,2.49,24
B0663,2003-04-17,0.60,0.47,0.04,15.50,1.53,24
B0663,2003-04-18,0.96,0.75,0.11,10.39,4.42,24
B0663,2003-04-19,0.86,0.62,0.11,9.13,2.11,24
B0663,2003-04-20,0.60,0.52,0.07,10.59,4.21,24
B0663,2003-04-21,0.94,0.76,0.09,18.56,0.76,24
B0663,2003-04-22,0.94,0.86,0.03,17.02,1.03,24
B0663,2003-04-23,0.86,0.70,0.08,15.97,0.66,24
B0663,2003-04-24,0.77,0.55,0.12,15.33,0.22,24
B0663,2003-04-25,0.77,0.55,0.09,14.62,0.72,24
B0663,2003-04-26,0.89,0.73,0.07,13.36,0.59,24
B0663,2003-04-27,0.94,0.77,0.13,12.46,0.53,24
B0663,2003-04-28,0.68,0.52,0.09,14.23,2.02,24
B0663,2003-04-29,0.97,0.76,0.08,13.76,2.66,24
B0663,2003-04-30,0.92,0.69,0.12,11.62,4.14,24
B0663,2003-05-01,0.72,0.52,0.08,15.47,1.13,24
B0663,2003-05-02,0.80,0.56,0.10,16.13,0.65,24
B0663,2003-05-03,1.19,1.05,0.09,11.96,3.71,24
B0663,2003-05-04,1.10,0.97,0.05,9.25,2.73,24
B0663,2003-05-05,1.00,0.78,0.11,18.79,0.88,24
B0663,2003-05-06,0.83,0.71,0.06,17.74,0.70,24
B0663,2003-05-07,0.84,0.64,0.12,16.46,0.49,24
B0663,2003-05-08,1.02,0.78,0.10,12.90,4.39,24
B0663,2003-05-09,0.92,0.73,0.11,7.26,4.15,24
B0663,2003-05-10,0.82,0.57,0.10,14.56,5.12,24
B0663,2003-05-11,0.68,0.53,0.08,15.40,0.50,24
B0663,2003-05-12,0.56,0.46,0.04,15.10,1.31,24
B0663,2003-05-13,0.49,0.44,0.04,14.71,0.68,24
B0663,2003-05-14,0.56,0.47,0.04,15.75,1.61,24
B0663,2003-05-15,0.63,0.58,0.03,15.16,3.19,24
B0663,2003-05-16,0.66,0.55,0.07,13.40,3.64,24
B0663,2003-05-17,0.72,0.64,0.04,9.66,3.27,24
B0663,2003-05-18,0.85,0.74,0.08,11.23,1.75,24
B0663,2003-05-19,0.68,0.62,0.05,8.89,2.25,24
B0663,2003-05-20,0.62,0.54,0.05,10.25,5.50,24
B0663,2003-05-21,0.61,0.52,0.04,14.69,3.96,24
B0663,2003-05-22,0.72,0.63,0.07,8.51,2.92,24
B0663,2003-05-23,0.64,0.47,0.10,12.77,3.03,24
B0663,2003-05-24,0.54,0.44,0.04,13.82,0.55,24
B0663,2003-05-25,0.63,0.55,0.05,13.90,1.47,24
B0663,2003-05-26,0.69,0.59,0.05,14.39,2.57,24
B0663,2003-05-27,0.72,0.56,0.08,17.61,0.75,24
B0663,2003-05-28,0.60,0.55,0.04,17.21,1.08,24
B0663,2003-05-29,0.64,0.55,0.03,15.25,0.51,24
B0663,2003-05-30,0.74,0.60,0.07,13.81,1.19,24
B0663,2003-05-31,0.60,0.53,0.05,16.83,1.51,24
B0663,2003-06-01,0.67,0.57,0.05,15.65,0.54,24
B0663,2003-06-02,0.64,0.56,0.04,14.27,1.40,24
B0663,2003-06-03,0.59,0.53,0.04,13.66,1.16,24
B0663,2003-06-04,0.51,0.41,0.06,14.61,0.59,24
B0663,2003-06-05,0.38,0.33,0.03,13.73,0.48,24
B0663,2003-06-06,0.36,0.33,0.02,13.55,0.60,24
B0663,2003-06-07,0.53,0.42,0.05,16.09,2.80,24
B0663,2003-06-08,0.57,0.50,0.04,18.64,0.81,24
B0663,2003-06-09,0.62,0.57,0.02,17.05,0.67,24
B0663,2003-06-10,0.57,0.53,0.01,19.04,1.60,24
B0663,2003-06-11,0.61,0.57,0.03,18.18,0.00,24
B0663,2003-06-12,0.69,0.55,0.08,16.63,0.49,24
B0663,2003-06-13,0.61,0.54,0.03,15.49,0.36,24
B0663,2003-06-14,0.62,0.54,0.05,14.52,0.45,24
B0663,2003-06-15,0.68,0.63,0.03,13.46,0.42,24
B0663,2003-06-16,0.72,0.63,0.06,11.41,2.19,24
B0663,2003-06-17,0.67,0.60,0.03,7.84,1.56,24
B0663,2003-06-18,0.77,0.59,0.10,10.90,4.48,24
B0663,2003-06-19,0.66,0.56,0.03,13.43,4.07,24
B0663,2003-06-20,0.70,0.60,0.06,16.33,4.27,24
B0663,2003-06-21,0.67,0.60,0.05,16.13,0.65,24
B0663,2003-06-22,0.73,0.64,0.06,14.88,0.55,24
B0663,2003-06-23,0.71,0.55,0.06,13.15,3.08,24
B0663,2003-06-24,0.70,0.56,0.09,11.85,5.23,24
B0663,2003-06-25,0.54,0.48,0.05,16.60,0.91,24
B0663,2003-06-26,0.45,0.42,0.03,15.39,0.35,24
B0663,2003-06-27,0.58,0.43,0.10,13.61,2.67,24
B0663,2003-06-28,0.41,0.34,0.04,13.89,1.03,24
B0663,2003-06-29,0.55,0.42,0.06,16.97,2.15,24
B0663,2003-06-30,0.73,0.58,0.08,16.98,0.63,24
B0663,2003-07-01,0.61,0.54,0.05,16.19,0.64,24
B0663,2003-07-02,0.56,0.48,0.06,15.06,0.51,24
B0663,2003-07-03,0.91,0.68,0.09,8.64,4.09,24
B0663,2003-07-04,0.91,0.80,0.07,6.37,0.24,24
B0663,2003-07-05,0.81,0.68,0.07,13.82,4.09,24
B0663,2003-07-06,0.92,0.84,0.03,12.97,3.47,24
B0663,2003-07-07,0.98,0.77,0.15,10.22,3.68,24
B0663,2003-07-08,0.77,0.65,0.09,8.53,2.89,24
B0663,2003-07-09,0.72,0.57,0.10,8.47,2.34,24
B0663,2003-07-10,0.60,0.51,0.07,8.57,2.56,24
B0663,2003-07-11,0.62,0.54,0.06,7.97,4.29,24
B0663,2003-07-12,0.66,0.53,0.07,15.99,3.85,24
B0663,2003-07-13,0.54,0.47,0.05,15.81,1.84,24
B0663,2003-07-14,0.58,0.50,0.04,12.74,3.43,24
B0663,2003-07-15,0.66,0.58,0.04,10.21,0.88,24
B0663,2003-07-16,0.67,0.58,0.06,7.10,1.58,24
B0663,2003-07-17,0.61,0.52,0.07,8.22,4.00,24
B0663,2003-07-18,0.45,0.41,0.03,9.23,4.64,24
